step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
0,1.000000e-03,9.898685e-01,1.770415e-09,0.000000e+00,9.898685e-01,9.898685e-01,0.000000e+00,0.000000e+00
1,2.000000e-03,1.029218e+00,1.644824e-09,6.674151e-04,1.029218e+00,1.029885e+00,3.934912e+01,4.001653e+01
2,3.000000e-03,1.055460e+00,1.663324e-09,1.963673e-03,1.055460e+00,1.057424e+00,2.624241e+01,2.753867e+01
3,4.000000e-03,1.074103e+00,1.671111e-09,4.582081e-03,1.074103e+00,1.078685e+00,1.864321e+01,2.126161e+01
4,5.000000e-03,1.088092e+00,1.676290e-09,7.725829e-03,1.088092e+00,1.095818e+00,1.398903e+01,1.713277e+01
5,6.000000e-03,1.099016e+00,1.685415e-09,1.218020e-02,1.099016e+00,1.111196e+00,1.092374e+01,1.537811e+01
6,7.000000e-03,1.107801e+00,1.708774e-09,1.722198e-02,1.107801e+00,1.125023e+00,8.784648e+00,1.382642e+01
7,8.000000e-03,1.115025e+00,1.753601e-09,2.348716e-02,1.115025e+00,1.138512e+00,7.224163e+00,1.348935e+01
8,9.000000e-03,1.121071e+00,1.838663e-09,3.043155e-02,1.121071e+00,1.151502e+00,6.046000e+00,1.299039e+01
9,1.000000e-02,1.126203e+00,1.974903e-09,3.851046e-02,1.126203e+00,1.164713e+00,5.132181e+00,1.321109e+01
10,1.100000e-02,1.130611e+00,2.190107e-09,4.734846e-02,1.130611e+00,1.177959e+00,4.408002e+00,1.324600e+01
11,1.200000e-02,1.134435e+00,2.500699e-09,5.725097e-02,1.134435e+00,1.191686e+00,3.824020e+00,1.372653e+01
12,1.300000e-02,1.137781e+00,2.942393e-09,6.797171e-02,1.137781e+00,1.205753e+00,3.346250e+00,1.406699e+01
13,1.400000e-02,1.140732e+00,3.538370e-09,7.970744e-02,1.140732e+00,1.220439e+00,2.950561e+00,1.468629e+01
14,1.500000e-02,1.143351e+00,4.331120e-09,9.230187e-02,1.143351e+00,1.235653e+00,2.619347e+00,1.521377e+01
15,1.600000e-02,1.145691e+00,5.351428e-09,1.058783e-01,1.145691e+00,1.251569e+00,2.339470e+00,1.591589e+01
16,1.700000e-02,1.147792e+00,6.647803e-09,1.203398e-01,1.147792e+00,1.268131e+00,2.100938e+00,1.656245e+01
17,1.800000e-02,1.149688e+00,8.259049e-09,1.357621e-01,1.149688e+00,1.285450e+00,1.896038e+00,1.731837e+01
18,1.900000e-02,1.151406e+00,1.023934e-08,1.520862e-01,1.151406e+00,1.303493e+00,1.718741e+00,1.804286e+01
19,2.000000e-02,1.152971e+00,1.263558e-08,1.693579e-01,1.152971e+00,1.322329e+00,1.564278e+00,1.883598e+01
20,2.100000e-02,1.154399e+00,1.550754e-08,1.875418e-01,1.154399e+00,1.341941e+00,1.428851e+00,1.961266e+01
21,2.200000e-02,1.155709e+00,1.891012e-08,2.066650e-01,1.155709e+00,1.362374e+00,1.309403e+00,2.043268e+01
22,2.300000e-02,1.156912e+00,2.290874e-08,2.267067e-01,1.156912e+00,1.383619e+00,1.203463e+00,2.124512e+01
23,2.400000e-02,1.158021e+00,2.756608e-08,2.476829e-01,1.158021e+00,1.405704e+00,1.109017e+00,2.208523e+01
24,2.500000e-02,1.159046e+00,3.295339e-08,2.695813e-01,1.159046e+00,1.428627e+00,1.024415e+00,2.292278e+01
25,2.600000e-02,1.159994e+00,3.914085e-08,2.924113e-01,1.159994e+00,1.452405e+00,9.482955e-01,2.377829e+01
26,2.700000e-02,1.160874e+00,4.620568e-08,3.161656e-01,1.160874e+00,1.477039e+00,8.795310e-01,2.463390e+01
27,2.800000e-02,1.161691e+00,5.422535e-08,3.408499e-01,1.161691e+00,1.502541e+00,8.171810e-01,2.550146e+01
28,2.900000e-02,1.162451e+00,6.328319e-08,3.664599e-01,1.162451e+00,1.528911e+00,7.604567e-01,2.637042e+01
29,3.000000e-02,1.163160e+00,7.346374e-08,3.929987e-01,1.163160e+00,1.556159e+00,7.086932e-01,2.724755e+01
30,3.100000e-02,1.163821e+00,8.485654e-08,4.204640e-01,1.163821e+00,1.584285e+00,6.613264e-01,2.812663e+01
31,3.200000e-02,1.164439e+00,9.755303e-08,4.488576e-01,1.164439e+00,1.613297e+00,6.178752e-01,2.901148e+01
32,3.300000e-02,1.165017e+00,1.116491e-07,4.781781e-01,1.165017e+00,1.643195e+00,5.779270e-01,2.989843e+01
33,3.400000e-02,1.165558e+00,1.272429e-07,5.084266e-01,1.165558e+00,1.673985e+00,5.411256e-01,3.078959e+01
34,3.500000e-02,1.166065e+00,1.444366e-07,5.396022e-01,1.166065e+00,1.705668e+00,5.071621e-01,3.168278e+01
35,3.600000e-02,1.166541e+00,1.633353e-07,5.717056e-01,1.166541e+00,1.738247e+00,4.757671e-01,3.257914e+01
36,3.700000e-02,1.166988e+00,1.840473e-07,6.047363e-01,1.166988e+00,1.771724e+00,4.467042e-01,3.347739e+01
37,3.800000e-02,1.167407e+00,2.066844e-07,6.386946e-01,1.167408e+00,1.806102e+00,4.197651e-01,3.437810e+01
38,3.900000e-02,1.167802e+00,2.313614e-07,6.735803e-01,1.167802e+00,1.841383e+00,3.947653e-01,3.528049e+01
39,4.000000e-02,1.168174e+00,2.581965e-07,7.093936e-01,1.168174e+00,1.877568e+00,3.715407e-01,3.618485e+01
40,4.100000e-02,1.168524e+00,2.873111e-07,7.461344e-01,1.168524e+00,1.914658e+00,3.499444e-01,3.709069e+01
41,4.200000e-02,1.168853e+00,3.188299e-07,7.838027e-01,1.168854e+00,1.952656e+00,3.298448e-01,3.799814e+01
42,4.300000e-02,1.169164e+00,3.528807e-07,8.223984e-01,1.169165e+00,1.991563e+00,3.111232e-01,3.890688e+01
43,4.400000e-02,1.169458e+00,3.895948e-07,8.619217e-01,1.169458e+00,2.031380e+00,2.936725e-01,3.981696e+01
44,4.500000e-02,1.169735e+00,4.291064e-07,9.023725e-01,1.169736e+00,2.072108e+00,2.773953e-01,4.072817e+01
45,4.600000e-02,1.169998e+00,4.715534e-07,9.437508e-01,1.169998e+00,2.113749e+00,2.622033e-01,4.164049e+01
46,4.700000e-02,1.170246e+00,5.170765e-07,9.860566e-01,1.170246e+00,2.156303e+00,2.480159e-01,4.255379e+01
47,4.800000e-02,1.170480e+00,5.658199e-07,1.029290e+00,1.170481e+00,2.199771e+00,2.347593e-01,4.346805e+01
48,4.900000e-02,1.170703e+00,6.179310e-07,1.073451e+00,1.170703e+00,2.244154e+00,2.223660e-01,4.438315e+01
49,5.000000e-02,1.170913e+00,6.735604e-07,1.118539e+00,1.170914e+00,2.289453e+00,2.107741e-01,4.529907e+01
50,5.100000e-02,1.171113e+00,7.328621e-07,1.164555e+00,1.171114e+00,2.335669e+00,1.999266e-01,4.621571e+01
51,5.200000e-02,1.171303e+00,7.959931e-07,1.211498e+00,1.171304e+00,2.382802e+00,1.897711e-01,4.713306e+01
52,5.300000e-02,1.171483e+00,8.631140e-07,1.259369e+00,1.171484e+00,2.430853e+00,1.802592e-01,4.805105e+01
53,5.400000e-02,1.171654e+00,9.343881e-07,1.308167e+00,1.171655e+00,2.479822e+00,1.713464e-01,4.896963e+01
54,5.500000e-02,1.171817e+00,1.009983e-06,1.357893e+00,1.171818e+00,2.529711e+00,1.629913e-01,4.988877e+01
