step,time,message
1,2.000000e-03,"theta bounds violated: [-1.000000, 1.001217]"
2,3.000000e-03,"theta bounds violated: [-1.000001, 1.001408]"
3,4.000000e-03,"theta bounds violated: [-1.000001, 1.001552]"
4,5.000000e-03,"theta bounds violated: [-1.000001, 1.001669]"
5,6.000000e-03,"theta bounds violated: [-1.000000, 1.001767]"
6,7.000000e-03,"theta bounds violated: [-1.000000, 1.001851]"
7,8.000000e-03,"theta bounds violated: [-1.000000, 1.001926]"
8,9.000000e-03,"theta bounds violated: [-1.000000, 1.001992]"
9,1.000000e-02,"theta bounds violated: [-1.000000, 1.002053]"
10,1.100000e-02,"theta bounds violated: [-1.000000, 1.002108]"
11,1.200000e-02,"theta bounds violated: [-1.000000, 1.002159]"
12,1.300000e-02,"theta bounds violated: [-1.000000, 1.002206]"
13,1.400000e-02,"theta bounds violated: [-1.000000, 1.002250]"
14,1.500000e-02,"theta bounds violated: [-1.000001, 1.002292]"
15,1.600000e-02,"theta bounds violated: [-1.000001, 1.002330]"
16,1.700000e-02,"theta bounds violated: [-1.000001, 1.002367]"
17,1.800000e-02,"theta bounds violated: [-1.000001, 1.002401]"
18,1.900000e-02,"theta bounds violated: [-1.000001, 1.002434]"
19,2.000000e-02,"theta bounds violated: [-1.000001, 1.002466]"
20,2.100000e-02,"theta bounds violated: [-1.000001, 1.002495]"
21,2.200000e-02,"theta bounds violated: [-1.000001, 1.002524]"
22,2.300000e-02,"theta bounds violated: [-1.000001, 1.002551]"
23,2.400000e-02,"theta bounds violated: [-1.000001, 1.002577]"
24,2.500000e-02,"theta bounds violated: [-1.000001, 1.002602]"
25,2.600000e-02,"theta bounds violated: [-1.000001, 1.002626]"
26,2.700000e-02,"theta bounds violated: [-1.000002, 1.002649]"
27,2.800000e-02,"theta bounds violated: [-1.000002, 1.002671]"
28,2.900000e-02,"theta bounds violated: [-1.000002, 1.002693]"
29,3.000000e-02,"theta bounds violated: [-1.000002, 1.002713]"
30,3.100000e-02,"theta bounds violated: [-1.000002, 1.002733]"
31,3.200000e-02,"theta bounds violated: [-1.000002, 1.002753]"
32,3.300000e-02,"theta bounds violated: [-1.000002, 1.002772]"
33,3.400000e-02,"theta bounds violated: [-1.000002, 1.002790]"
34,3.500000e-02,"theta bounds violated: [-1.000002, 1.002807]"
35,3.600000e-02,"theta bounds violated: [-1.000002, 1.002824]"
36,3.700000e-02,"theta bounds violated: [-1.000002, 1.002841]"
37,3.800000e-02,"theta bounds violated: [-1.000002, 1.002857]"
38,3.900000e-02,"theta bounds violated: [-1.000002, 1.002873]"
39,4.000000e-02,"theta bounds violated: [-1.000002, 1.002888]"
40,4.100000e-02,"theta bounds violated: [-1.000002, 1.002903]"
41,4.200000e-02,"theta bounds violated: [-1.000002, 1.002918]"
42,4.300000e-02,"theta bounds violated: [-1.000002, 1.002932]"
43,4.400000e-02,"theta bounds violated: [-1.000002, 1.002945]"
44,4.500000e-02,"theta bounds violated: [-1.000002, 1.002959]"
