step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
0,1.000000e-03,9.429761e-01,2.349269e-08,0.000000e+00,9.429761e-01,9.429761e-01,0.000000e+00,0.000000e+00
1,2.000000e-03,9.429761e-01,2.704298e-08,5.400032e-04,9.429761e-01,9.435161e-01,6.647199e-07,5.400039e-01
2,3.000000e-03,9.429761e-01,2.645928e-08,2.078754e-03,9.429761e-01,9.450549e-01,2.780676e-06,1.538753e+00
3,4.000000e-03,9.429761e-01,2.469722e-08,4.632781e-03,9.429761e-01,9.476089e-01,3.280847e-06,2.554030e+00
4,5.000000e-03,9.429761e-01,2.338141e-08,8.194746e-03,9.429761e-01,9.511709e-01,4.396941e-06,3.561969e+00
5,6.000000e-03,9.429761e-01,2.283703e-08,1.276620e-02,9.429761e-01,9.557423e-01,5.625396e-06,4.571455e+00
6,7.000000e-03,9.429761e-01,2.268646e-08,1.834686e-02,9.429761e-01,9.613230e-01,6.429890e-06,5.580671e+00
7,8.000000e-03,9.429761e-01,2.270823e-08,2.493679e-02,9.429762e-01,9.679129e-01,6.882940e-06,6.589934e+00
8,9.000000e-03,9.429761e-01,2.276626e-08,3.253597e-02,9.429762e-01,9.755121e-01,7.139699e-06,7.599193e+00
9,1.000000e-02,9.429761e-01,2.285650e-08,4.114442e-02,9.429762e-01,9.841206e-01,7.349818e-06,8.608457e+00
10,1.100000e-02,9.429762e-01,2.288608e-08,5.076214e-02,9.429762e-01,9.937383e-01,7.405646e-06,9.617722e+00
11,1.200000e-02,9.429762e-01,2.291601e-08,6.138913e-02,9.429762e-01,1.004365e+00,7.516996e-06,1.062699e+01
12,1.300000e-02,9.429762e-01,2.299546e-08,7.302538e-02,9.429762e-01,1.016002e+00,7.644027e-06,1.163626e+01
13,1.400000e-02,9.429762e-01,2.311588e-08,8.567091e-02,9.429762e-01,1.028647e+00,7.706059e-06,1.264554e+01
14,1.500000e-02,9.429762e-01,2.329077e-08,9.932573e-02,9.429762e-01,1.042302e+00,7.819204e-06,1.365482e+01
15,1.600000e-02,9.429762e-01,2.340724e-08,1.139898e-01,9.429762e-01,1.056966e+00,7.859010e-06,1.466410e+01
16,1.700000e-02,9.429762e-01,2.361154e-08,1.296632e-01,9.429762e-01,1.072639e+00,7.917836e-06,1.567337e+01
17,1.800000e-02,9.429762e-01,2.388919e-08,1.463458e-01,9.429762e-01,1.089322e+00,7.949972e-06,1.668266e+01
18,1.900000e-02,9.429762e-01,2.438210e-08,1.640378e-01,9.429762e-01,1.107014e+00,8.235537e-06,1.769195e+01
19,2.000000e-02,9.429762e-01,2.488093e-08,1.827390e-01,9.429762e-01,1.125715e+00,8.269727e-06,1.870122e+01
20,2.100000e-02,9.429762e-01,2.543526e-08,2.024495e-01,9.429763e-01,1.145426e+00,8.371984e-06,1.971053e+01
21,2.200000e-02,9.429762e-01,2.604576e-08,2.231693e-01,9.429763e-01,1.166146e+00,8.374472e-06,2.071979e+01
22,2.300000e-02,9.429762e-01,2.677500e-08,2.448984e-01,9.429763e-01,1.187875e+00,8.453640e-06,2.172911e+01
23,2.400000e-02,9.429763e-01,2.767028e-08,2.676367e-01,9.429763e-01,1.210613e+00,8.632360e-06,2.273835e+01
24,2.500000e-02,9.429763e-01,2.872523e-08,2.913844e-01,9.429763e-01,1.234361e+00,8.774664e-06,2.374764e+01
25,2.600000e-02,9.429763e-01,2.998173e-08,3.161413e-01,9.429763e-01,1.259118e+00,8.978259e-06,2.475696e+01
26,2.700000e-02,9.429763e-01,3.135866e-08,3.419075e-01,9.429763e-01,1.284884e+00,9.065441e-06,2.576620e+01
27,2.800000e-02,9.429763e-01,3.293636e-08,3.686830e-01,9.429763e-01,1.311659e+00,9.265830e-06,2.677551e+01
28,2.900000e-02,9.429763e-01,3.477047e-08,3.964677e-01,9.429763e-01,1.339444e+00,9.490982e-06,2.778476e+01
29,3.000000e-02,9.429763e-01,3.686352e-08,4.252617e-01,9.429763e-01,1.368238e+00,9.800840e-06,2.879401e+01
30,3.100000e-02,9.429763e-01,3.910945e-08,4.550651e-01,9.429763e-01,1.398041e+00,9.935023e-06,2.980333e+01
31,3.200000e-02,9.429763e-01,4.152054e-08,4.858776e-01,9.429764e-01,1.428854e+00,1.005455e-05,3.081255e+01
32,3.300000e-02,9.429763e-01,4.438720e-08,5.176994e-01,9.429764e-01,1.460676e+00,1.051393e-05,3.182183e+01
33,3.400000e-02,9.429763e-01,4.741566e-08,5.505306e-01,9.429764e-01,1.493507e+00,1.061097e-05,3.283115e+01
34,3.500000e-02,9.429763e-01,5.098277e-08,5.843709e-01,9.429764e-01,1.527347e+00,1.116943e-05,3.384032e+01
35,3.600000e-02,9.429763e-01,5.478878e-08,6.192204e-01,9.429764e-01,1.562197e+00,1.142387e-05,3.484960e+01
36,3.700000e-02,9.429764e-01,5.901130e-08,6.550792e-01,9.429764e-01,1.598056e+00,1.180683e-05,3.585877e+01
37,3.800000e-02,9.429764e-01,6.342022e-08,6.919472e-01,9.429764e-01,1.634924e+00,1.201696e-05,3.686799e+01
38,3.900000e-02,9.429764e-01,6.823868e-08,7.298244e-01,9.429764e-01,1.672801e+00,1.239323e-05,3.787718e+01
39,4.000000e-02,9.429764e-01,7.362999e-08,7.687107e-01,9.429764e-01,1.711687e+00,1.295748e-05,3.888636e+01
40,4.100000e-02,9.429764e-01,7.953639e-08,8.086064e-01,9.429765e-01,1.751583e+00,1.343236e-05,3.989568e+01
41,4.200000e-02,9.429764e-01,8.574751e-08,8.495112e-01,9.429765e-01,1.792488e+00,1.377634e-05,4.090482e+01
42,4.300000e-02,9.429764e-01,9.268611e-08,8.914251e-01,9.429765e-01,1.834402e+00,1.452460e-05,4.191398e+01
43,4.400000e-02,9.429764e-01,9.993688e-08,9.343484e-01,9.429765e-01,1.877325e+00,1.484458e-05,4.292330e+01
44,4.500000e-02,9.429764e-01,1.077813e-07,9.782808e-01,9.429765e-01,1.921257e+00,1.538770e-05,4.393236e+01
45,4.600000e-02,9.429764e-01,1.164293e-07,1.023222e+00,9.429765e-01,1.966199e+00,1.622179e-05,4.494148e+01
46,4.700000e-02,9.429764e-01,1.255767e-07,1.069173e+00,9.429766e-01,2.012149e+00,1.676736e-05,4.595068e+01
47,4.800000e-02,9.429764e-01,1.353736e-07,1.116133e+00,9.429766e-01,2.059109e+00,1.745035e-05,4.695975e+01
48,4.900000e-02,9.429764e-01,1.457745e-07,1.164101e+00,9.429766e-01,2.107078e+00,1.809952e-05,4.796889e+01
49,5.000000e-02,9.429764e-01,1.568495e-07,1.213079e+00,9.429766e-01,2.156056e+00,1.878063e-05,4.897797e+01
50,5.100000e-02,9.429765e-01,1.686855e-07,1.263066e+00,9.429766e-01,2.206043e+00,1.954282e-05,4.998704e+01
51,5.200000e-02,9.429765e-01,1.811734e-07,1.314063e+00,9.429766e-01,2.257039e+00,2.015623e-05,5.099606e+01
52,5.300000e-02,9.429765e-01,1.946599e-07,1.366067e+00,9.429767e-01,2.309044e+00,2.120743e-05,5.200478e+01
53,5.400000e-02,9.429765e-01,2.089415e-07,1.419081e+00,9.429767e-01,2.362058e+00,2.207021e-05,5.301406e+01
54,5.500000e-02,9.429765e-01,2.240107e-07,1.473104e+00,9.429767e-01,2.416081e+00,2.286750e-05,5.402308e+01
55,5.600000e-02,9.429765e-01,2.400435e-07,1.528136e+00,9.429767e-01,2.471113e+00,2.394985e-05,5.503158e+01
56,5.700000e-02,9.429765e-01,2.570547e-07,1.584177e+00,9.429768e-01,2.527154e+00,2.499157e-05,5.604085e+01
57,5.800000e-02,9.429765e-01,2.748580e-07,1.641227e+00,9.429768e-01,2.584203e+00,2.579439e-05,5.704984e+01
58,5.900000e-02,9.429765e-01,2.937571e-07,1.699285e+00,9.429768e-01,2.642262e+00,2.694263e-05,5.805838e+01
59,6.000000e-02,9.429765e-01,3.137236e-07,1.758352e+00,9.429768e-01,2.701329e+00,2.809965e-05,5.906743e+01
60,6.100000e-02,9.429765e-01,3.347125e-07,1.818428e+00,9.429769e-01,2.761405e+00,2.916318e-05,6.007621e+01
61,6.200000e-02,9.429765e-01,3.568245e-07,1.879513e+00,9.429769e-01,2.822490e+00,3.046062e-05,6.108449e+01
62,6.300000e-02,9.429766e-01,3.800980e-07,1.941607e+00,9.429769e-01,2.884584e+00,3.169118e-05,6.209366e+01
63,6.400000e-02,9.429766e-01,4.045113e-07,2.004709e+00,9.429770e-01,2.947686e+00,3.293107e-05,6.310202e+01
64,6.500000e-02,9.429766e-01,4.303371e-07,2.068819e+00,9.429770e-01,3.011796e+00,3.449420e-05,6.411088e+01
65,6.600000e-02,9.429766e-01,4.571113e-07,2.133939e+00,9.429770e-01,3.076916e+00,3.558251e-05,6.511946e+01
66,6.700000e-02,9.429766e-01,4.852785e-07,2.200067e+00,9.429771e-01,3.143044e+00,3.707446e-05,6.612790e+01
67,6.800000e-02,9.429766e-01,5.148324e-07,2.267203e+00,9.429771e-01,3.210180e+00,3.856295e-05,6.713667e+01
68,6.900000e-02,9.429766e-01,5.457925e-07,2.335348e+00,9.429772e-01,3.278325e+00,4.005133e-05,6.814498e+01
69,7.000000e-02,9.429766e-01,5.781723e-07,2.404501e+00,9.429772e-01,3.347479e+00,4.160397e-05,6.915310e+01
70,7.100000e-02,9.429766e-01,6.122237e-07,2.474663e+00,9.429772e-01,3.417640e+00,4.352394e-05,7.016131e+01
71,7.200000e-02,9.429766e-01,6.474576e-07,2.545832e+00,9.429773e-01,3.488810e+00,4.492093e-05,7.116992e+01
72,7.300000e-02,9.429766e-01,6.842784e-07,2.618010e+00,9.429773e-01,3.560988e+00,4.667907e-05,7.217784e+01
73,7.400000e-02,9.429767e-01,7.229494e-07,2.691196e+00,9.429774e-01,3.634173e+00,4.876721e-05,7.318589e+01
